Symbol,Target,Symbol,Acquirer,Ann. Date,Deal Page,Trading Spread,Ann. Link,Deal Notes,Cons. Type,Deal Premium,Deal Price,Exchange Ratio,Deal Value,Target Price,Daily Chg.,Target Return,Acq. Return,Latest Filing,Latest Filing Date,Merger Vote Date,Def. Proxy,Progress Tags,Est. Closing,Symbol,NewCo,Tgt. Sector,Tgt. Industry,Tgt. Market Cap,Acq. Sector,Acq. Industry,Acq. Market Cap
MRC,MRC Global Inc.,DNOW,DNOW Inc.,06/26/2025,MRC Global Acquisition by DNOW,,https://www.businesswire.com/news/home/20250626105189/en/DNOW-and-MRC-Global-to-Combine-in-All-Stock-Transaction-Creating-a-Premier-Energy-and-Industrial-Solutions-Provider,"DNOW Inc. (NYSE: DNOW) and MRC Global Inc. (NYSE: MRC) have announced an all-stock merger valued at approximately $1.5 billion, combining their complementary energy and industrial supply businesses to form a premier global solutions provider with a $3.0 billion enterprise value. The combined company, to be led by DNOW’s executive team and headquartered in Houston, expects $70 million in annual cost synergies, strong cash flow, and double-digit EPS accretion in year one, with closing anticipated in Q4 2025 pending shareholder and regulatory approvals.",AllStock,0.07,,0.9489,3000000000,13.98,-0.034209,0.07787201233616037,0.010958904109589041,https://www.sec.gov/Archives/edgar/data/1439095/000119312525173648/d97562ddefm14a.htm,2025-08-06T00:00:00Z,2025-09-09T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1439095/000119312525173648/d97562ddefm14a.htm,DA,12/31/2025,DNOW,DNOW Inc.,Industrials,Trading Companies & Distributors,1231172011,Industrials,Trading Companies & Distributors,1636604176
GHLD,Guild Holdings Co,,Bayview Asset Management,06/18/2025,Guild Acquisition by Bayview Asset Management,0.005025125628140704,https://www.businesswire.com/news/home/20250618497846/en/Guild-Holdings-Co.-and-Bayview-Asset-Management-Sign-Definitive-Agreement,"Mortgage lender Guild agreed to be taken private by a Bayview Asset Management fund for $20.00 cash per share (~$1.3B equity value), a 56% premium to the 23-May close and 27% above tangible book; a special dividend of up to $0.25/share may be paid before close. Guild will operate alongside Bayview affiliate Lakeview Loan Servicing, keep its management team and strategy, and expects the all-cash deal (no financing condition) to close in Q4 2025, pending customary approvals.",AllCash,0.27,20,,1300000000,19.9,-0.001004,0.26590330788804073,,https://www.sec.gov/Archives/edgar/data/1821160/000110465925092133/tm2523414-3_defm14c.htm,2025-09-22T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/1821160/000110465925092133/tm2523414-3_defm14c.htm,DA,12/31/2025,,Guild Holdings Company,Financials,Financial Services,1240087311.7910597,,,
CTLP,"Cantaloupe, Inc.",,"365 Retail Markets, LLC",06/16/2025,Cantaloupe Acquisition by 365 Retail Markets,0.06060606060606061,https://www.businesswire.com/news/home/20250616074721/en/Cantaloupe-Inc.-Enters-into-Definitive-Agreement-to-Be-Acquired-by-365-Retail-Markets,"Cantaloupe, Inc. (NASDAQ: CTLP) has entered into a definitive agreement to be acquired by 365 Retail Markets, a leader in unattended retail technology and a portfolio company of Providence Equity Partners. The all-cash deal values Cantaloupe at approximately $848 million, with shareholders receiving $11.20 per share—a 34% premium to its unaffected price. The transaction aims to integrate Cantaloupe’s payments and telemetry software with 365’s self-checkout innovations to serve foodservice and non-foodservice operators globally. Upon closing in the second half of 2025, Cantaloupe will become a private company and its shares will be delisted. The deal is unanimously approved by Cantaloupe's board and backed by committed financing, pending shareholder and regulatory approvals.",AllCash,0.18,11.2,,,10.56,-0.002363,0.11157894736842106,,https://www.sec.gov/Archives/edgar/data/896429/000114036125027048/ny20051022x2_defm14a.htm,2025-07-24T00:00:00Z,2025-09-04T00:00:00Z,https://www.sec.gov/Archives/edgar/data/896429/000114036125027048/ny20051022x2_defm14a.htm,DA,12/31/2025,,,Financials,Financial Services,779658785.9999999,Information Technology,"Enterprise Software, Consumer Staples, Logistics/Delivery",
CVAC,CureVac N.V.,BNTX,BioNTech SE,06/12/2025,CureVac Acquisition by BioNTech,,https://www.globenewswire.com/news-release/2025/06/12/3098162/0/en/BioNTech-Announces-Strategic-Transaction-to-Acquire-CureVac-in-Public-Exchange-Offer.html,"BioNTech SE (Nasdaq: BNTX) has entered into a definitive agreement to acquire all outstanding shares of CureVac N.V. (Nasdaq: CVAC) in an all-stock transaction valued at approximately $1.25 billion.Each CureVac share will convert into $5.46 of BioNTech ADSs—a 55 percent premium to CureVac’s three-month VWAP—with the final ratio adjusted via a collar tied to BioNTech’s 10-day VWAP before closing. Approved unanimously by both boards, the deal aims to bolster BioNTech’s oncology pipeline by integrating CureVac’s mRNA platform, Tübingen manufacturing site, and research assets. Supported by shareholders holding over 50 percent of CureVac’s stock—led by dievini Hopp BioTech and KfW—the merger, subject to regulatory approval and at least 80 percent acceptance (possibly 75 percent), is slated to close in 2025.",AllStock,,,,,5.37,0.001866,,,https://www.sec.gov/Archives/edgar/data/1776985/000119312525245092/d847647df4a.htm,2025-10-21T00:00:00Z,,,DA,12/31/2025,BNTX,BioNTech SE,Health Care,Biotechnology,1206973619.0929368,Health Care,Biotechnology,25181766339
PVBC,"Provident Bancorp, Inc.",NBBK,"NB Bancorp, Inc.",06/05/2025,Provident Bancorp Acquisition by NB Bancorp,,https://www.prnewswire.com/news-releases/nb-bancorp-inc-and-provident-bancorp-inc-enter-into-definitive-merger-agreement-302474732.html,"NB Bancorp, Inc. (Nasdaq: NBBK), holding company for Needham Bank, has entered into a definitive agreement to acquire Provident Bancorp, Inc. (Nasdaq: PVBC), parent of BankProv, in a stock and cash transaction valued at approximately $211.8 million based on Needham’s closing share price of $16.62 on June 4, 2025. Provident shareholders may elect to receive either 0.691 shares of Needham stock or $13.00 in cash per share, subject to allocation procedures ensuring 50% stock consideration. The deal, approved unanimously by both boards, is intended to qualify as a tax-free reorganization and is expected to close in Q4 2025, pending regulatory and shareholder approvals. Following the transaction, BankProv will merge into Needham Bank, and Provident CEO Joseph B. Reilly will join the board. The combined institution will hold $7.1 billion in assets and operate 18 branches across Massachusetts and New Hampshire.",CashStock,,13,0.691,211800000,12.67,0.001581,0.11629955947136564,0.08243080625752106,https://www.sec.gov/Archives/edgar/data/1778784/000110465925075034/tm2519337-8_def14a.htm,2025-08-07T00:00:00Z,2025-09-16T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1778784/000110465925075034/tm2519337-8_def14a.htm,DA,12/31/2025,NBBK,"NB Bancorp, Inc.",Financials,Banking,224968201,Financials,Banking,654846204
SGN,"Signing Day Sports, Inc.",,BlockchAIn Digital Infrastructure,05/28/2025,Signing Day Sports Reverse Merger with BlockchAIn Digital Infrastructure,,https://www.globenewswire.com/news-release/2025/05/28/3089486/0/en/Signing-Day-Sports-Progresses-Transaction-and-Executes-Definitive-Agreement-with-BlockchAIn-Digital-Infrastructure-a-Profitable-Data-Hosting-Company.html,"Signing Day Sports has signed a definitive agreement for a reverse merger with One Blockchain, the operating affiliate of blockchAIn Digital Infrastructure, in a reverse merger valued at approximately $215M in equity. The transaction will create a new publicly traded holding company, BlockchAIn Digital Infrastructure (PubCo), listed on NYSE American, with One Blockchain shareholders receiving ~91.5% of the combined entity and Signing Day Sports shareholders ~8.5%, pre-fees. One Blockchain reported $26.8M in revenue and $5.7M in net income for 2024. The merger consideration includes an earnout of 11.628% in additional PubCo shares if 2026 EBITDA meets or exceeds $25M. The deal is structured with no cash consideration and will be led by One Blockchain’s CEO Jerry Tang. Closing is expected in H2 2025, subject to shareholder and regulatory approvals.",AllStock,,,,215000000,1.61,0.032051,0.9397590361445783,,,,,,DA,12/31/2025,,BlockchAIn Digital Infrastructure,Information Technology,Technology,6158538,,,
CFSB,CFSB Bancorp Inc,,Hometown Financial Group Inc,05/20/2025,CFSB Bancorp Acquisition by Hometown Financial Group,0.002109704641350211,https://www.prnewswire.com/news-releases/hometown-financial-group-inc-to-acquire-cfsb-bancorp-inc-302461134.html,"Hometown Financial Group, parent of bankESB and other regional banks, will acquire CFSB Bancorp (Nasdaq: CFSB) and its subsidiary Colonial Federal Savings Bank in an all-cash transaction valued at approximately $44 million. CFSB shareholders will receive $14.25 per share in cash. The deal, unanimously approved by both boards, is expected to close in Q4 2025, subject to regulatory and shareholder approvals.",AllCash,0.77,14.25,,44000000,14.22,-0.000703,0.7686567164179104,,https://www.sec.gov/Archives/edgar/data/1879103/000119312525181839/d28565ddefm14a.htm,2025-08-15T00:00:00Z,2025-09-16T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1879103/000119312525181839/d28565ddefm14a.htm,DA,12/31/2025,,Hometown Financial Group,Financials,Banking,93186225,,,
MAG,MAG Silver Corp.,PAAS,Pan American Silver Corp,05/11/2025,MAG Silver Corp. Acquisition by Pan American Silver Corp,,https://www.globenewswire.com/news-release/2025/05/12/3078762/0/en/Pan-American-Silver-Announces-Agreement-to-Acquire-MAG-Silver-Corp.html,"Pan American Silver, a Toronto- and New York-listed precious-metals producer, will acquire all outstanding shares of MAG Silver in a US$2.1 billion plan of arrangement. MAG holds a 44% interest in the high-grade Juanicipio silver mine in Mexico—operated by Fresnillo plc, which owns the remaining 56%—making it a tier-one primary silver producer. Under the agreement, MAG shareholders will receive US$500 million in cash and 0.755 Pan American shares for each MAG share (subject to proration), valuing MAG at US$20.54 per share—a 21% premium to the May 9 closing price and a 27% premium to its 20-day VWAP. Upon closing, expected in H2 2025, former MAG investors will own approximately 14% of Pan American on a fully diluted basis, joining a larger, diversified silver and gold producer.",CashStock,,20.54,0.755,2124863000,24.47,-0.011712,0.4462174940898345,0.26460859977949286,,,,,"DA, MergerApproved",12/31/2025,PAAS,Pan American Silver,Materials,Metals & Mining,3557080000,Materials,Metals & Mining,21379381069
TASK,"TaskUs, Inc.",BX,Blackstone,05/09/2025,"TaskUs Acquisition by Blackstone, TaskUs Co-Founders",0.15627189908899788,https://www.businesswire.com/news/home/20250509117115/en/TaskUs-Inc.-to-be-Taken-Private-by-Co-Founders-and-Blackstone,"TaskUs (Nasdaq: TASK), a digital services and customer-experience outsourcing firm, will go private after an affiliate of Blackstone and co-founders/CEOs Bryce Maddock and Jaspar Weir agree to acquire all remaining Class A shares at $16.50 each in cash—a 26 % premium to the 30-day VWAP. The buyout is expected to close in H2 2025.",AllCash,0.15,16.5,,1489028063,14.27,0.012057,-0.0076495132127955496,,https://www.sec.gov/Archives/edgar/data/1829864/000119312525153454/d111106dprem14a.htm,2025-07-03T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/1829864/000119312525153454/d111106dprem14a.htm,DA,12/31/2025,,"TaskUs, Inc.",Industrials,Professional Services,1267251302.041547,Financials,Financial Services,188374382770.69818
MESA,Mesa Air Group Inc,,Republic Airways Holdings Inc.,04/07/2025,Mesa Air Group Acquisition by Republic Airways,,https://investor.mesa-air.com/news-releases/news-release-details/republic-airways-and-mesa-air-group-combine-creating-americas,"Republic Airways and Mesa Air Group announced a definitive agreement to merge in an all-stock reverse merger transaction, creating a publicly traded regional airline under the name Republic Airways Holdings Inc. The combined company will remain NASDAQ-listed under the ticker ""RJET."" Republic shareholders will own 88% of the combined entity, while Mesa shareholders will own between 6% and 12%, contingent on Mesa meeting certain pre-closing conditions. All existing Mesa debt will be extinguished as part of the transaction. The merger has received unanimous board approval from both companies and is expected to close in Q3 or Q4 2025.",AllStock,,,,,1.45,0,1.0422535211267605,,https://www.sec.gov/Archives/edgar/data/810332/000119312525223364/d944307ds4a.htm,2025-09-29T00:00:00Z,,,DA,12/31/2025,RJET,Republic Airways Holdings Inc.,Industrials,Airlines,60707113.503401354,,,
SSTK,Shutterstock,GETY,"Getty Images Holdings, Inc.",01/07/2025,Shutterstock Acquisition by Getty Images,,https://www.globenewswire.com/news-release/2025/01/07/3005175/0/en/Getty-Images-and-Shutterstock-to-Merge-Creating-a-Premier-Visual-Content-Company.html,"Getty Images (NYSE: GETY) and Shutterstock (NYSE: SSTK) have agreed to merge, forming a visual content company with an enterprise value of about $3.7 billion. The combined entity will maintain the Getty Images name and trading symbol (GETY). Shutterstock shareholders can elect to receive one of three options: (a) to receive $28.84870 in cash per share; (b) 13.67237 shares of Getty Images stock per share; or (c) a combination of 9.17 shares of Getty Images and $9.50 in cash per share. The total consideration includes $331 million in cash and 319.4 million shares of Getty Images stock. Upon completion, Getty Images shareholders will hold approximately 54.7% and Shutterstock shareholders will hold about 45.3% of the combined entity.",CashStock,,28.85,13.67237,1005691646,24.1,-0.025283,-0.19800332778702162,-0.2140077821011673,https://www.sec.gov/Archives/edgar/data/1549346/000121390025037645/ea0239849-01.htm,2025-05-01T00:00:00Z,2025-06-10T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1549346/000121390025037645/ea0239849-01.htm,"DA, MergerApproved",12/31/2025,GETY,Getty Images,Communication Services,Media,876920437.9999999,Communication Services,Media,866955602.0000001
TIXT,TELUS International (Cda) Inc.,TU,TELUS Corporation,09/02/2025,TELUS International Acquisition by TELUS,,https://www.newswire.ca/news-releases/telus-and-telus-digital-enter-into-a-definitive-arrangement-agreement-for-telus-to-acquire-full-ownership-of-telus-digital-843744435.html,"TELUS Corporation (TSX: T, NYSE: TU) has agreed to acquire all outstanding shares of TELUS International (TSX: TIXT, NYSE: TIXT) that it does not already own for US$4.50 per share, valuing the deal at US$539 million and the company’s equity at roughly US$1.3 billion, with a total transaction value of US$2.9 billion including voting shares. Shareholders can elect cash, TELUS stock, or a mix, though share consideration will be capped at 25% of the total. The price reflects a 52% premium to TIXT’s unaffected June 11 price, a 62.6% premium to the 30-day VWAP, and a 32% increase from TELUS’s initial $3.40 bid. The plan of arrangement has unanimous approval from TIXT’s board (with conflicted directors abstaining) and a special committee, and it is backed by major shareholder EQT, which controls 37.7% of subordinate voting shares. Conditions include shareholder approval at an October 27, 2025 special meeting, court and regulatory approvals, and standard closing conditions, with an outside date of January 2, 2026. ",CashStock,,4.5,0.273,2900000000,4.4,0.008028,0.13402061855670103,-0.09096422073984232,,,,,DA,01/02/2026,TU,TELUS,Industrials,Professional Services,1689101251,Communication Services,Telecommunication,32419201288
TRUE,"TrueCar, Inc.",,Fair Holdings (Scott Palmer),10/15/2025,TrueCar Acquisition by Fair Holdings (Scott Palmer),0.08974358974358974,https://www.prnewswire.com/news-releases/truecar-to-be-acquired-by-founder-led-strategic-and-financial-investor-group-in-all-cash-go-private-transaction-302584766.html,"TrueCar, Inc. (NASDAQ: TRUE) announced that it has entered into a definitive agreement to be acquired by Fair Holdings, Inc., an entity led by TrueCar founder Scott Painter, in an all-cash, go-private transaction valued at $2.55 per share, representing an equity value of approximately $227 million based on current shares outstanding. The deal is expected to close in Q4 2025 or early 2026, subject to customary conditions, including a 30-day go-shop period ending November 13, 2025. Financing for the acquisition includes an equity commitment from an affiliate of a major dealer group and cash from TrueCar’s balance sheet, with plans to raise additional capital from a Syndicate prior to closing. The buyer will owe a reverse termination fee if it fails to complete the transaction, though completion remains contingent on securing an additional $60 million in financing commitments.",AllCash,0.72,2.55,,227000000,2.34,-0.016807,0.581081081081081,,,,,,DA,01/31/2026,,TrueCar,Communication Services,Media,211460319,,,
CLCO,Cool Company Ltd.,,EPS Ventures Ltd.,09/29/2025,Cool Company Acquisition by EPS Ventures,0.001037344398340249,https://www.businesswire.com/news/home/20250928148961/en/Cool-Company-Ltd.-CoolCo-or-the-Company-and-EPS-Ventures-Ltd-EPS-Announce-Board-Approval-of-and-Entry-Into-an-Agreement-for-a-Merger-of-CoolCo-with-Newly-Formed-Wholly-Owned-Subsidiary-of-EPS-Ventures-Ltd...,"Cool Company Ltd. (CoolCo) announced it has entered into a definitive merger agreement with EPS Ventures Ltd (“EPS”), under which EPS will acquire all outstanding CoolCo shares it does not already own for $9.65 per share in cash, representing a 26% premium to the September 22, 2025 close and a 38% premium to the 90-day VWAP. The deal will be executed through a merger of an EPS subsidiary into CoolCo, leaving the company wholly owned by EPS. An independent Special Committee of CoolCo’s board, advised by its own legal and financial counsel, unanimously determined the terms to be fair and recommended shareholder approval. EPS, which already owns 59.3% of CoolCo, has agreed to vote in favor of the merger. The transaction, pending shareholder and customary approvals, is expected to close in Q4 2025 or Q1 2026.",AllCash,0.04,9.65,,516990171,9.64,-0.001554,0.039913700107874865,,,,,,DA,01/31/2026,Cool Company,,Energy,Energy,5179255784,,,
VRNT,Verint Systems,,Thoma Bravo,08/25/2025,Verint Systems Acquisition by Thoma Bravo,0.010848126232741617,https://www.businesswire.com/news/home/20250825634473/en/Verint-Agrees-to-Be-Acquired-by-Thoma-Bravo-for-%242-Billion,"Verint Systems Inc. (NASDAQ: VRNT), The CX Automation Company, has agreed to be acquired by private equity firm Thoma Bravo in an all-cash transaction valued at $2 billion. Under the deal, Verint shareholders will receive $20.50 per share in cash, representing an 18% premium to the company’s unaffected 10-day volume weighted average share price as of June 25, 2025, the day before media reports of a potential sale. The transaction has been unanimously approved by Verint’s board and is structured as a reverse-triangular merger with a Thoma Bravo-controlled entity as parent. The acquisition, which is not subject to a financing condition, remains contingent on shareholder and regulatory approvals and is expected to close before the end of Verint’s current fiscal year.",AllCash,0,20.5,,2000000000,20.28,0.000247,-0.009281875915974597,,https://www.sec.gov/Archives/edgar/data/1166388/000119312525243585/d55067ddefm14a.htm,2025-10-20T00:00:00Z,2025-11-18T00:00:00Z,https://www.sec.gov/Archives/edgar/data/1166388/000119312525243585/d55067ddefm14a.htm,DA,01/31/2026,,Verint Systems,Information Technology,Technology,1228252738,Financials,Investment Firms,
GES,"Guess?, Inc.",,Authentic Brands Group,08/20/2025,Guess? Acquisition by Authentic Brands,-0.012382075471698114,https://www.businesswire.com/news/home/20250819886654/en/Guess-Co-Founders-Maurice-and-Paul-Marciano-and-CEO-Carlos-Alberini-Partner-with-Authentic-Brands-Group-to-Take-Guess-Private,"Guess? Inc. (NYSE: GES) announced a take-private deal valued at approximately $1.4 billion, led by co-founders Maurice and Paul Marciano, CEO Carlos Alberini, and Authentic Brands Group, under which public shareholders will receive $16.75 per share in cash, representing a 73% premium to the company’s unaffected March 14, 2025 closing price. As part of the transaction, Authentic will acquire 51% of Guess?’s intellectual property, while the Rolling Stockholders will retain 49% of the IP and continue to own 100% of the operating company, with current management remaining in place. The transaction, expected to close in Q4 FY2026, is not subject to a financing condition and will be funded through a combination of rollover equity and cash from Authentic, with Apollo Funds providing a hybrid capital solution.",AllCash,0.26,16.75,,1400000000,16.96,0.000295,0.27136431784107945,,https://www.sec.gov/Archives/edgar/data/912463/000119312525245045/d947663ddefm14a.htm,2025-10-21T00:00:00Z,2025-11-21T00:00:00Z,https://www.sec.gov/Archives/edgar/data/912463/000119312525245045/d947663ddefm14a.htm,DA,01/31/2026,,Guess?,Consumer Discretionary,Retail,883547304,Consumer Discretionary,Fashion,
INFA,Informatica Inc.,CRM,Salesforce,05/27/2025,Informatica Inc. Acquisition by Salesforce,0.005227181342983514,https://www.businesswire.com/news/home/20250527053664/en/Salesforce-Signs-Definitive-Agreement-to-Acquire-Informatica,"Salesforce (NYSE: CRM) will acquire the remaining shares of Informatica (NYSE: INFA) it does not already own in an all-cash transaction valued at approximately $8 billion. Informatica stockholders will receive $25 per share. The deal has been approved by both companies’ boards and by shareholders representing roughly 63% of Informatica’s voting power. The acquisition, aimed at strengthening Salesforce’s data infrastructure to support agentic AI initiatives, will be financed with cash and new debt and is expected to close in early fiscal year 2027.",AllCash,0.11,25,,8644340625,24.87,-0.000804,0.10288248337028826,-0.06451140482554095,https://www.sec.gov/Archives/edgar/data/1868778/000119312525155517/d74603dprem14c.htm,2025-07-03T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/1868778/000119312525155517/d74603dprem14c.htm,DA,02/01/2026,CRM,Salesforce,Information Technology,Technology,8681019415.766787,Information Technology,Technology,242598162902.49423
SPNS,Sapiens International,,Advent International,08/13/2025,Sapiens Acquisition by Advent International,0.009280742459396751,https://www.prnewswire.com/news-releases/sapiens-to-be-acquired-by-advent-for-2-5-billion-302528654.html,"Sapiens International Corporation (NASDAQ: SPNS; TASE: SPNS) entered into a definitive agreement to be acquired by Advent in an all-cash transaction valuing the company at approximately $2.5 billion. Shareholders will receive $43.50 per share, a 64% premium to Sapiens’ August 8, 2025, undisturbed closing price of $26.52 and a ~51% premium to its 30- and 60-day VWAPs. Upon closing, expected in Q4 2025 or Q1 2026, Sapiens will become a privately held company and its shares will be delisted. Advent has secured committed debt and equity financing, including a $1.3 billion equity contribution from funds it advises.",AllCash,0.47,43.5,,2500000000,43.1,-0.000116,0.4610169491525424,,,,,,DA,02/14/2026,Sapiens International,,Information Technology,Technology,2409317438,,,
HBI,Hanesbrands Inc.,GIL,Gildan Activewear Inc.,08/13/2025,Hanesbrands Acquisition by Gildan Activewear,,https://www.globenewswire.com/news-release/2025/08/13/3132410/0/en/Gildan-and-HanesBrands-Agree-to-Combine-To-Create-a-Global-Basic-Apparel-Leader.html,"Gildan Activewear (TSX: GIL; NYSE: GIL) entered into a definitive agreement to acquire HanesBrands (NYSE: HBI) in a cash-and-stock transaction valuing HanesBrands at an equity value of approximately $2.2 billion and enterprise value of $4.4 billion. HanesBrands shareholders will receive 0.102 Gildan shares and $0.80 in cash per share, implying a total value of $6.00 per share based on August 11, 2025, closing prices—a 24% premium. Upon closing, expected in late 2025 or early 2026, HanesBrands shareholders will own ~19.9% of Gildan on a non-diluted basis. The consideration mix is approximately 87% stock and 13% cash, with Gildan also planning to refinance ~$2 billion of HanesBrands debt. Gildan has secured $2.3 billion in committed financing, including a $1.2 billion bridge facility and $1.1 billion in term loans.",CashStock,,0.8,0.102,4400000000,6.92,0.008746,0.11974110032362459,0.2400244299674267,https://www.sec.gov/Archives/edgar/data/1061894/000110465925096709/tm2526306-2_f4a.htm,2025-10-03T00:00:00Z,,,DA,02/14/2026,GIL,Gildan Activewear,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2426890853,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",12610688563
WOW,"WideOpenWest, Inc.",DBRG,DigitalBridge Group,08/11/2025,"WideOpenWest Acquisition by DigitalBridge, Crestview Partners",0.01364522417153996,https://www.prnewswire.com/news-releases/wideopenwest-wow-inc-to-be-taken-private-by-digitalbridge-group-inc-and-crestview-partners-in-1-5-billion-transaction-302526854.html,"WideOpenWest (NYSE: WOW) entered into a definitive agreement to be acquired by affiliated investment funds of DigitalBridge Investments and Crestview Partners, its largest shareholder, in an all-cash transaction valuing the company at an enterprise value of approximately $1.5 billion. Shareholders will receive $5.20 per share, representing a 37.2% premium to the unaffected price prior to the initial $4.80 offer in May 2024 and a 63% premium to the August 8, 2025, close. Crestview will roll over all of its existing shares. The deal is expected to close by late 2025 or early 2026, pending shareholder and regulatory approvals, after which WOW! will be privately held and delisted.",AllCash,0.63,5.2,,1500000000,5.13,-0.001946,0.6081504702194357,,https://www.sec.gov/Archives/edgar/data/1701051/000110465925090552/tm2523589-1_prem14a.htm,2025-09-17T00:00:00Z,,https://www.sec.gov/Archives/edgar/data/1701051/000110465925090552/tm2523589-1_prem14a.htm,DA,02/14/2026,,WideOpenWest,Communication Services,Media,440546363.99999994,Financials,Financial Services,2363462980
FYBR,Frontier Communications,VZ,Verizon Communications,09/05/2024,Frontier Communications Acquisition by Verizon Communications,0.025026624068157616,https://www.globenewswire.com/news-release/2024/09/05/2941143/0/en/Verizon-to-acquire-Frontier.html,"Verizon Communications Inc. has announced a definitive agreement to acquire Frontier Communications Parent, Inc. for $20 billion in an all-cash transaction, valued at $38.50 per share, representing a 43.7% premium to Frontier’s 90-day volume-weighted average share price; this acquisition will enhance Verizon's fiber footprint, integrating Frontier's 2.2 million fiber subscribers and 7.2 million fiber locations into Verizon's existing 7.4 million Fios connections, while Frontier has invested $4.1 billion in its fiber network over the past four years and plans to build an additional 2.8 million fiber locations by the end of 2026",AllCash,0,38.5,,20000000000,37.56,0.0004,-0.028955532574974147,-0.04040156709108717,https://www.sec.gov/Archives/edgar/data/20520/000114036124042981/ny20035822x3_defm14a.htm,2024-10-07T00:00:00Z,2024-11-13T00:00:00Z,https://www.sec.gov/Archives/edgar/data/20520/000114036124042981/ny20035822x3_defm14a.htm,"MergerApproved, RegReview",02/27/2026,VZ,Verizon Communications,Communication Services,Telecommunication,9396787614.999998,Communication Services,Telecommunication,163677750586.40314
PLYM,"Plymouth Industrial REIT, Inc.",,Makarora Management LP,10/24/2025,"Plymouth Industrial REIT Acquisition by Makarora Management, Ares Alternative Credit",0.00871160018340211,https://www.sec.gov/Archives/edgar/data/1515816/000119312525250015/plym-ex99_1.htm?utm_source=substack&utm_medium=email,"Plymouth Industrial REIT Inc. (NYSE: PLYM) entered into a definitive merger agreement to be acquired by entities affiliated with Makarora Management LP and Ares Alternative Credit funds in an all-cash transaction valued at approximately $2.1 billion, including assumed debt. Under the terms, Plymouth shareholders and limited partners of Plymouth Industrial OP, LP will receive $22.00 per share, representing a 50% premium to Plymouth’s August 18, 2025 unaffected closing price, the day before Sixth Street Partners disclosed a competing proposal. The agreement includes a 30-day “go-shop” period ending November 23, 2025, allowing Plymouth to solicit superior offers. Upon closing, Plymouth will become a private company, delist from the NYSE, and deregister under the Exchange Act. The company will continue to pay its previously declared Q3 2025 dividend and any subsequent distributions necessary to maintain REIT status but will suspend other dividends until the transaction closes.",AllCash,0,22,,2100000000,21.81,-0.011781,-0.010884353741496598,,,,,,DA,03/15/2026,,Plymouth Industrial REIT,Real Estate,Real Estate,994122969,,,
MBCN,Middlefield Banc Corp.,FMNB,Farmers National Banc Corp,10/22/2025,Middlefield Banc Acquisition by Farmers National Banc,,https://www.businesswire.com/news/home/20251021754842/en/Farmers-National-Banc-Corp.-and-Middlefield-Banc-Corp.-Announce-Definitive-Merger-Agreement,"Farmers National Banc Corp. (NASDAQ: FMNB) and Middlefield Banc Corp. (NASDAQ: MBCN) signed a definitive all-stock merger agreement under which Middlefield will merge into Farmers, with each Middlefield share exchanged for 2.6 Farmers shares. Based on Farmers’ October 20, 2025 closing price of $13.91, the deal values Middlefield at approximately $299 million, or $36.17 per share, and is structured as a tax-free reorganization. The combined company will form a leading Midwest community banking franchise with over $7 billion in total assets and 83 branches across Northeast and Central Ohio and Western Pennsylvania. The merger, expected to close by the end of Q1 2026.",AllStock,0.27,,2.6,,34.23,0.00117,0.1964348130024467,-0.03015075376884422,,,,,DA,03/31/2026,FMNB,Farmers National Banc Corp,Financials,Banking,276295976.99999994,Financials,Banking,511999193.9195231
AVDL,Avadel Pharmaceuticals plc,ALKS,Alkermes plc,10/22/2025,Avadel Pharmaceuticals Acquisition by Alkermes,,https://investor.alkermes.com/news-releases/news-release-details/alkermes-plc-announces-agreement-acquire-avadel-pharmaceuticals,"Alkermes plc (NASDAQ: ALKS) agreed to acquire Avadel Pharmaceuticals plc (NASDAQ: AVDL) for up to $20.00 per share in cash, valuing Avadel at approximately $2.1 billion. The consideration includes $18.50 per share payable at closing and a non-transferable contingent value right (CVR) of up to $1.50 per share tied to FDA approval of LUMRYZ™ (sodium oxybate) for idiopathic hypersomnia by the end of 2028. The deal represents a 38% premium to Avadel’s three-month volume-weighted average price and 12% to its October 21, 2025 close. The transaction, approved by both boards and expected to close in Q1 2026, will add LUMRYZ™—approved for narcolepsy-related cataplexy and excessive daytime sleepiness—to Alkermes’ portfolio, accelerating its entry into sleep medicine and complementing its neurological pipeline. Alkermes plans to fund the acquisition with cash and new debt, projecting immediate accretion and enhanced profitability post-close.",CashStock,,18.5,,2100000000,18.58,0.001078,0.039731393396754335,-0.058187599364069954,,,,,DA,03/31/2026,AVDL,Avadel Pharmaceuticals,Health Care,Pharmaceuticals,1802132164.9999998,Health Care,Biotechnology,4919324182.749667
